IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.30,,,,,,3.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.50,,,,,,33.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,37.40,,,,,,37.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,55.10,,,,,,55.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.20,,,,,,9.2,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.60,,,,,,1.6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.00,,,,,,10,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.00,,,,,,17,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,23.00,,,,,,23,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.30,,,,,,26.3,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.80,,,,,,4.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,46.80,,,,,,46.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.00,,,,,,6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,8.70,,,,,,8.7,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.00,,,,,,10,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.00,,,,,,10,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.00,,,,,,10,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,10.00,,,,,,10,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.10,,,,,,12.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,12.80,,,,,,12.8,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,15.00,,,,,,15,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,16.00,,,,,,16,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.00,,,,,,18,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.00,,,,,,19,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.30,,,,,,19.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,21.00,,,,,,21,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,22.00,,,,,,22,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.60,,,,,,22.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.10,,,,,,3.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.50,,,,,,33.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,34.90,,,,,,34.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,42.00,,,,,,42,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,55.10,,,,,,55.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.40,,,,,,7.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,8.30,,,,,,8.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
