IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,FEMALE,40.10000000000000,24.50000000000000,55.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,032,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,28.50000000000000,21.80000000000000,35.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,032,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,23.70000000000000,19.70000000000000,27.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,032,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,19.40000000000000,15.40000000000000,23.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,032,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,18.10000000000000,13.20000000000000,22.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,032,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,16.50000000000000,11.90000000000000,21.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,26.80000000000000,22.40000000000000,31.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,031,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,FEMALE,0.10000000000000,0.10000000000000,0.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,036,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,11.50000000000000,9.60000000000000,13.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,044,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,1.90000000000000,1.10000000000000,2.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,5.10000000000000,1.90000000000000,8.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,5.10000000000000,2.10000000000000,8.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,4.90000000000000,1.90000000000000,7.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,15.40000000000000,11.20000000000000,19.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,052,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,1.70000000000000,1.00000000000000,2.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,056,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.50000000000000,19.30000000000000,29.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,056,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.50000000000000,18.20000000000000,30.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,064,COUNTRY,PUBLISHED,Tobacco use,Bhutan,FEMALE,15.00000000000000,11.10000000000000,18.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,064,COUNTRY,PUBLISHED,Tobacco use,Bhutan,FEMALE,9.90000000000000,6.90000000000000,12.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,FEMALE,8.10000000000000,4.10000000000000,12.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,FEMALE,6.70000000000000,3.50000000000000,9.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,29.90000000000000,20.30000000000000,39.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,13.10000000000000,10.80000000000000,15.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,8.90000000000000,6.40000000000000,11.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,27.50000000000000,20.90000000000000,34.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,31.10000000000000,17.60000000000000,44.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,2.70000000000000,1.60000000000000,3.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,2.50000000000000,1.60000000000000,3.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,22.80000000000000,17.60000000000000,28.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,21.20000000000000,16.00000000000000,26.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,19.60000000000000,12.20000000000000,27.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,090,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,18.60000000000000,10.50000000000000,26.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,FEMALE,38.10000000000000,26.40000000000000,49.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,5.60000000000000,2.40000000000000,8.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,4.50000000000000,1.90000000000000,7.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,20.00000000000000,8.00000000000000,32.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,14.90000000000000,11.50000000000000,18.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,14.10000000000000,10.80000000000000,17.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,12.30000000000000,10.10000000000000,14.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,6.10000000000000,4.80000000000000,7.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,FEMALE,1.50000000000000,1.00000000000000,2.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,6.90000000000000,4.90000000000000,8.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,5.40000000000000,3.60000000000000,7.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,5.20000000000000,3.50000000000000,6.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,FEMALE,9.30000000000000,6.20000000000000,12.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,FEMALE,5.80000000000000,4.30000000000000,7.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,38.30000000000000,30.20000000000000,46.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,34.40000000000000,26.70000000000000,42.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,22.30000000000000,17.90000000000000,26.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,17.10000000000000,12.70000000000000,21.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,894,COUNTRY,PUBLISHED,Tobacco use,Zambia,FEMALE,3.70000000000000,2.40000000000000,5.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,894,COUNTRY,PUBLISHED,Tobacco use,Zambia,FEMALE,2.50000000000000,1.30000000000000,3.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,14.40000000000000,12.10000000000000,16.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,8.10000000000000,5.50000000000000,10.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,FEMALE,7.90000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,FEMALE,7.40000000000000,6.60000000000000,8.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,012,COUNTRY,PUBLISHED,Tobacco use,Algeria,FEMALE,1.50000000000000,0.90000000000000,2.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,14.30000000000000,11.20000000000000,17.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,040,COUNTRY,PUBLISHED,Tobacco use,Austria,FEMALE,47.10000000000000,34.70000000000000,59.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,031,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,FEMALE,0.10000000000000,0.00000000000000,0.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,032,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,25.90000000000000,21.30000000000000,30.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,032,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,21.50000000000000,17.90000000000000,25.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,036,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,19.00000000000000,15.90000000000000,22.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,036,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,17.80000000000000,15.00000000000000,20.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,036,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,16.20000000000000,13.80000000000000,18.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,036,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,13.70000000000000,11.50000000000000,15.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,036,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,11.20000000000000,9.20000000000000,13.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,036,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,8.40000000000000,6.50000000000000,10.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,044,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,4.00000000000000,2.50000000000000,5.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,044,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,3.70000000000000,2.40000000000000,5.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,044,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,3.30000000000000,2.30000000000000,4.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,044,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,2.30000000000000,1.50000000000000,3.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,044,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,2.20000000000000,1.40000000000000,2.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,5.20000000000000,2.30000000000000,8.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,048,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,4.60000000000000,0.90000000000000,8.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,29.20000000000000,23.60000000000000,34.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,10.00000000000000,6.40000000000000,13.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,FEMALE,1.60000000000000,1.20000000000000,2.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,FEMALE,1.30000000000000,0.80000000000000,1.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,051,COUNTRY,PUBLISHED,Tobacco use,Armenia,FEMALE,2.30000000000000,1.80000000000000,2.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,FEMALE,3.20000000000000,2.50000000000000,3.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,6.90000000000000,4.80000000000000,9.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,4.50000000000000,3.50000000000000,5.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,4.40000000000000,3.40000000000000,5.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,4.00000000000000,2.90000000000000,5.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,052,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,2.60000000000000,1.70000000000000,3.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,052,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,2.20000000000000,1.40000000000000,3.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,052,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,1.90000000000000,1.10000000000000,2.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,052,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,1.60000000000000,0.90000000000000,2.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,056,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.60000000000000,19.50000000000000,29.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,064,COUNTRY,PUBLISHED,Tobacco use,Bhutan,FEMALE,18.70000000000000,12.60000000000000,24.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,068,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),FEMALE,18.40000000000000,12.90000000000000,24.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,34.80000000000000,26.00000000000000,43.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,32.50000000000000,24.00000000000000,41.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,31.60000000000000,19.90000000000000,43.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,30.80000000000000,16.20000000000000,45.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,070,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,30.30000000000000,11.50000000000000,49.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,18.90000000000000,14.30000000000000,23.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,072,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,8.20000000000000,5.90000000000000,10.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,9.50000000000000,7.00000000000000,11.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,9.10000000000000,6.60000000000000,11.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,18.30000000000000,14.30000000000000,22.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,052,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,1.80000000000000,1.00000000000000,2.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,056,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.50000000000000,19.80000000000000,29.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,056,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.40000000000000,20.00000000000000,28.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,068,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),FEMALE,4.20000000000000,2.10000000000000,6.20000000000000
